#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29265597
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -1.03150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.03100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.03050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.03000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.02000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.01000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -1.00000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.99000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.98000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.97000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.96000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.95000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.94000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.93000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.92000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.91000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
   -0.90100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     5.98     0.00    14.00     0.00
