#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt = 5472, nband(1)=  40
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29261715
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at  9401 energies (in Hartree) covering the interval 
# between   -3.7000 and    1.0000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -1.84000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.83000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.82000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.81000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.80000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.79000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.78000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.77000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.76000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.75000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.74000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.73000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.72000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.71000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
   -1.70950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     2.00     0.00    14.00     0.00
