#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  80
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29266027
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at 13001 energies (in Hartree) covering the interval 
# between   -3.7000 and    2.8000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
    0.44850     1.9125     1.8592     1.7923     0.3241     0.0144               2.83     6.53     8.98    14.08     0.01
    0.44900     1.8218     1.8730     1.7779     0.3165     0.0140               2.83     6.53     8.98    14.08     0.01
    0.44950     1.7795     1.8811     1.7708     0.3133     0.0139               2.83     6.53     8.98    14.08     0.01
    0.45000     1.7863     1.8904     1.7730     0.3157     0.0140               2.83     6.53     8.98    14.08     0.01
    0.45050     1.7917     1.8963     1.7732     0.3175     0.0141               2.83     6.53     8.98    14.08     0.01
    0.45100     1.8056     1.9076     1.7772     0.3209     0.0143               2.83     6.53     8.98    14.08     0.01
    0.45150     1.8428     1.9314     1.7902     0.3286     0.0145               2.83     6.54     8.98    14.08     0.01
    0.45200     1.8470     1.9347     1.7895     0.3299     0.0146               2.83     6.54     8.98    14.08     0.01
    0.45250     1.8545     1.9423     1.7915     0.3319     0.0148               2.84     6.54     8.99    14.08     0.01
    0.45300     1.8644     1.9553     1.7963     0.3349     0.0149               2.84     6.54     8.99    14.08     0.01
    0.45350     1.8741     1.9568     1.7951     0.3367     0.0150               2.84     6.54     8.99    14.08     0.01
    0.45400     1.8849     1.9628     1.7959     0.3392     0.0152               2.84     6.54     8.99    14.08     0.01
    0.45450     1.8990     1.9757     1.8009     0.3428     0.0153               2.84     6.54     8.99    14.08     0.01
    0.45500     1.9145     1.9900     1.8072     0.3466     0.0155               2.84     6.54     8.99    14.08     0.01
    0.45550     1.9332     2.0019     1.8123     0.3507     0.0157               2.84     6.54     8.99    14.08     0.01
    0.45600     1.9621     2.0177     1.8214     0.3562     0.0160               2.84     6.54     8.99    14.08     0.01
    0.45650     1.9823     2.0338     1.8289     0.3608     0.0162               2.84     6.54     8.99    14.08     0.01
    0.45700     1.9957     2.0414     1.8311     0.3638     0.0164               2.84     6.55     8.99    14.09     0.01
    0.45750     2.0067     2.0427     1.8301     0.3656     0.0165               2.84     6.55     8.99    14.09     0.01
    0.45800     2.0183     2.0486     1.8321     0.3680     0.0167               2.85     6.55     9.00    14.09     0.01
    0.45850     2.0338     2.0576     1.8358     0.3712     0.0168               2.85     6.55     9.00    14.09     0.01
    0.45900     2.0489     2.0659     1.8389     0.3743     0.0170               2.85     6.55     9.00    14.09     0.01
    0.45950     2.0658     2.0752     1.8427     0.3777     0.0172               2.85     6.55     9.00    14.09     0.01
    0.46000     2.0866     2.0868     1.8486     0.3818     0.0174               2.85     6.55     9.00    14.09     0.01
    0.46050     2.1224     2.1025     1.8597     0.3878     0.0178               2.85     6.55     9.00    14.09     0.01
    0.46100     2.1594     2.1196     1.8718     0.3941     0.0181               2.85     6.55     9.00    14.09     0.01
    0.46150     2.1888     2.1345     1.8812     0.3993     0.0184               2.85     6.56     9.00    14.09     0.01
    0.46200     2.2178     2.1485     1.8902     0.4044     0.0187               2.85     6.56     9.00    14.09     0.01
    0.46250     2.2628     2.1681     1.9058     0.4115     0.0191               2.86     6.56     9.00    14.09     0.01
    0.46300     2.3043     2.1756     1.9139     0.4172     0.0195               2.86     6.56     9.01    14.09     0.01
    0.46350     2.3401     2.1887     1.9239     0.4228     0.0198               2.86     6.56     9.01    14.09     0.01
    0.46400     2.3704     2.1973     1.9306     0.4273     0.0201               2.86     6.56     9.01    14.09     0.01
    0.46450     2.3935     2.2083     1.9364     0.4314     0.0204               2.86     6.56     9.01    14.09     0.01
    0.46500     2.4097     2.2200     1.9412     0.4349     0.0206               2.86     6.56     9.01    14.09     0.01
    0.46550     2.4220     2.2277     1.9433     0.4376     0.0208               2.86     6.56     9.01    14.09     0.01
    0.46600     2.4280     2.2355     1.9441     0.4397     0.0209               2.86     6.57     9.01    14.09     0.01
    0.46650     2.4395     2.2433     1.9457     0.4424     0.0211               2.86     6.57     9.01    14.09     0.01
    0.46700     2.4426     2.2503     1.9453     0.4442     0.0213               2.87     6.57     9.01    14.09     0.01
    0.46750     2.4537     2.2592     1.9474     0.4469     0.0215               2.87     6.57     9.01    14.09     0.01
    0.46800     2.4555     2.2674     1.9473     0.4487     0.0216               2.87     6.57     9.01    14.09     0.01
    0.46850     2.4653     2.2778     1.9498     0.4516     0.0218               2.87     6.57     9.02    14.09     0.01
    0.46900     2.4820     2.2892     1.9542     0.4552     0.0220               2.87     6.57     9.02    14.09     0.01
    0.46950     2.4975     2.2970     1.9562     0.4584     0.0222               2.87     6.57     9.02    14.09     0.01
    0.47000     2.5060     2.3024     1.9558     0.4606     0.0224               2.87     6.57     9.02    14.09     0.01
    0.47050     2.5071     2.3053     1.9529     0.4618     0.0225               2.87     6.58     9.02    14.09     0.01
    0.47100     2.5052     2.3059     1.9481     0.4625     0.0226               2.88     6.58     9.02    14.09     0.01
    0.47150     2.5013     2.3100     1.9453     0.4632     0.0227               2.88     6.58     9.02    14.09     0.01
    0.47200     2.4983     2.3152     1.9432     0.4641     0.0228               2.88     6.58     9.02    14.09     0.01
    0.47250     2.5024     2.3209     1.9427     0.4658     0.0230               2.88     6.58     9.02    14.09     0.01
    0.47300     2.5102     2.3290     1.9440     0.4681     0.0231               2.88     6.58     9.02    14.09     0.01
    0.47350     2.5214     2.3392     1.9471     0.4709     0.0233               2.88     6.58     9.03    14.09     0.01
    0.47400     2.5314     2.3467     1.9485     0.4734     0.0235               2.88     6.58     9.03    14.09     0.01
    0.47450     2.5384     2.3504     1.9473     0.4752     0.0237               2.88     6.58     9.03    14.09     0.01
    0.47500     2.5439     2.3538     1.9457     0.4769     0.0239               2.89     6.59     9.03    14.09     0.01
    0.47550     2.5489     2.3589     1.9449     0.4786     0.0240               2.89     6.59     9.03    14.09     0.01
    0.47600     2.5503     2.3649     1.9440     0.4801     0.0241               2.89     6.59     9.03    14.09     0.01
    0.47650     2.5478     2.3713     1.9428     0.4812     0.0242               2.89     6.59     9.03    14.09     0.01
    0.47700     2.5472     2.3770     1.9416     0.4825     0.0244               2.89     6.59     9.03    14.09     0.01
    0.47750     2.5490     2.3827     1.9408     0.4840     0.0245               2.89     6.59     9.03    14.09     0.01
    0.47800     2.5534     2.3883     1.9405     0.4857     0.0247               2.89     6.59     9.03    14.09     0.01
    0.47850     2.5593     2.3937     1.9401     0.4875     0.0248               2.90     6.59     9.04    14.09     0.01
    0.47900     2.5633     2.3987     1.9392     0.4892     0.0250               2.90     6.60     9.04    14.09     0.01
    0.47950     2.5667     2.4034     1.9381     0.4908     0.0251               2.90     6.60     9.04    14.10     0.01
    0.48000     2.5679     2.4043     1.9347     0.4917     0.0252               2.90     6.60     9.04    14.10     0.01
    0.48050     2.5688     2.4059     1.9319     0.4926     0.0254               2.90     6.60     9.04    14.10     0.01
    0.48100     2.5700     2.4083     1.9294     0.4937     0.0255               2.90     6.60     9.04    14.10     0.01
    0.48150     2.5711     2.4123     1.9277     0.4949     0.0256               2.90     6.60     9.04    14.10     0.01
    0.48200     2.5750     2.4177     1.9272     0.4965     0.0258               2.90     6.60     9.04    14.10     0.01
    0.48250     2.5766     2.4214     1.9256     0.4978     0.0259               2.91     6.60     9.04    14.10     0.01
    0.48300     2.5754     2.4244     1.9229     0.4988     0.0260               2.91     6.61     9.04    14.10     0.01
    0.48350     2.5769     2.4282     1.9211     0.5001     0.0262               2.91     6.61     9.04    14.10     0.01
    0.48400     2.5783     2.4337     1.9204     0.5015     0.0263               2.91     6.61     9.05    14.10     0.01
    0.48450     2.5796     2.4398     1.9202     0.5029     0.0264               2.91     6.61     9.05    14.10     0.01
    0.48500     2.5796     2.4451     1.9194     0.5041     0.0266               2.91     6.61     9.05    14.10     0.01
    0.48550     2.5798     2.4476     1.9170     0.5051     0.0267               2.91     6.61     9.05    14.10     0.01
    0.48600     2.5806     2.4461     1.9124     0.5058     0.0268               2.91     6.61     9.05    14.10     0.01
    0.48650     2.5809     2.4479     1.9094     0.5068     0.0269               2.92     6.61     9.05    14.10     0.01
    0.48700     2.5808     2.4507     1.9070     0.5078     0.0270               2.92     6.61     9.05    14.10     0.01
    0.48750     2.5839     2.4536     1.9054     0.5091     0.0272               2.92     6.62     9.05    14.10     0.01
    0.48800     2.5863     2.4567     1.9040     0.5103     0.0273               2.92     6.62     9.05    14.10     0.01
    0.48850     2.5852     2.4604     1.9022     0.5113     0.0274               2.92     6.62     9.05    14.10     0.01
    0.48900     2.5848     2.4657     1.9015     0.5124     0.0276               2.92     6.62     9.06    14.10     0.01
    0.48950     2.5836     2.4723     1.9014     0.5136     0.0277               2.92     6.62     9.06    14.10     0.01
    0.49000     2.5832     2.4816     1.9029     0.5152     0.0279               2.92     6.62     9.06    14.10     0.01
    0.49050     2.5825     2.4877     1.9027     0.5164     0.0280               2.93     6.62     9.06    14.10     0.01
    0.49100     2.5818     2.4910     1.9010     0.5173     0.0281               2.93     6.62     9.06    14.10     0.01
    0.49150     2.5815     2.4951     1.8998     0.5183     0.0283               2.93     6.63     9.06    14.10     0.01
    0.49200     2.5804     2.5016     1.8995     0.5196     0.0284               2.93     6.63     9.06    14.10     0.01
    0.49250     2.5782     2.5103     1.8999     0.5211     0.0285               2.93     6.63     9.06    14.10     0.01
    0.49300     2.5799     2.5191     1.9013     0.5229     0.0287               2.93     6.63     9.06    14.10     0.01
    0.49350     2.5804     2.5282     1.9026     0.5246     0.0289               2.93     6.63     9.06    14.10     0.01
    0.49400     2.5791     2.5426     1.9060     0.5269     0.0291               2.93     6.63     9.06    14.10     0.01
    0.49450     2.5817     2.5746     1.9193     0.5312     0.0294               2.94     6.63     9.07    14.10     0.01
    0.49500     2.5811     2.5750     1.9159     0.5320     0.0295               2.94     6.63     9.07    14.10     0.01
    0.49550     2.5815     2.5656     1.9079     0.5318     0.0296               2.94     6.64     9.07    14.10     0.01
    0.49600     2.5802     2.5463     1.8950     0.5302     0.0296               2.94     6.64     9.07    14.10     0.01
    0.49650     2.5777     2.5130     1.8746     0.5271     0.0295               2.94     6.64     9.07    14.10     0.01
    0.49700     2.5717     2.4547     1.8403     0.5212     0.0292               2.94     6.64     9.07    14.10     0.01
    0.49750     2.5626     2.4031     1.8085     0.5159     0.0290               2.94     6.64     9.07    14.10     0.01
    0.49800     2.5548     2.3570     1.7802     0.5111     0.0287               2.95     6.64     9.07    14.10     0.01
    0.49850     2.5489     2.3208     1.7576     0.5074     0.0286               2.95     6.64     9.07    14.10     0.01
    0.49900     2.5435     2.2927     1.7395     0.5046     0.0285               2.95     6.64     9.07    14.10     0.01
    0.49950     2.5413     2.2673     1.7240     0.5021     0.0284               2.95     6.65     9.08    14.11     0.01
    0.50000     2.5397     2.2443     1.7101     0.4998     0.0284               2.95     6.65     9.08    14.11     0.01
    0.50050     2.5384     2.2249     1.6981     0.4979     0.0284               2.95     6.65     9.08    14.11     0.01
    0.50100     2.5343     2.2081     1.6865     0.4962     0.0284               2.95     6.65     9.08    14.11     0.01
    0.50150     2.5272     2.1922     1.6745     0.4945     0.0283               2.95     6.65     9.08    14.11     0.01
    0.50200     2.5175     2.1776     1.6626     0.4927     0.0283               2.96     6.65     9.08    14.11     0.01
    0.50250     2.5043     2.1643     1.6505     0.4910     0.0282               2.96     6.65     9.08    14.11     0.01
    0.50300     2.5008     2.1521     1.6415     0.4898     0.0282               2.96     6.65     9.08    14.11     0.01
    0.50350     2.5048     2.1399     1.6350     0.4889     0.0282               2.96     6.65     9.08    14.11     0.01
    0.50400     2.5069     2.1285     1.6282     0.4879     0.0283               2.96     6.66     9.08    14.11     0.01
    0.50450     2.5067     2.1156     1.6200     0.4867     0.0283               2.96     6.66     9.08    14.11     0.01
    0.50500     2.4970     2.1009     1.6078     0.4852     0.0283               2.96     6.66     9.08    14.11     0.01
    0.50550     2.4810     2.0870     1.5937     0.4836     0.0281               2.96     6.66     9.08    14.11     0.01
    0.50600     2.4684     2.0744     1.5816     0.4821     0.0280               2.97     6.66     9.09    14.11     0.01
    0.50650     2.4956     2.0642     1.5853     0.4813     0.0284               2.97     6.66     9.09    14.11     0.01
    0.50700     2.4318     2.0549     1.5554     0.4802     0.0278               2.97     6.66     9.09    14.11     0.01
    0.50750     2.3904     2.0468     1.5343     0.4795     0.0274               2.97     6.66     9.09    14.11     0.01
    0.50800     2.3579     2.0394     1.5170     0.4789     0.0271               2.97     6.66     9.09    14.11     0.01
    0.50850     2.3294     2.0303     1.5007     0.4780     0.0269               2.97     6.66     9.09    14.11     0.01
    0.50900     2.3067     2.0235     1.4880     0.4773     0.0267               2.97     6.67     9.09    14.11     0.01
    0.50950     2.2860     2.0162     1.4757     0.4766     0.0265               2.97     6.67     9.09    14.11     0.01
    0.51000     2.2669     2.0085     1.4636     0.4760     0.0264               2.97     6.67     9.09    14.11     0.01
    0.51050     2.2491     2.0010     1.4520     0.4754     0.0263               2.98     6.67     9.09    14.11     0.01
    0.51100     2.2318     1.9903     1.4389     0.4745     0.0261               2.98     6.67     9.09    14.11     0.01
    0.51150     2.2149     1.9784     1.4253     0.4734     0.0260               2.98     6.67     9.09    14.11     0.01
    0.51200     2.1997     1.9696     1.4139     0.4728     0.0259               2.98     6.67     9.09    14.11     0.01
    0.51250     2.1854     1.9617     1.4032     0.4723     0.0258               2.98     6.67     9.10    14.11     0.01
    0.51300     2.1718     1.9548     1.3933     0.4720     0.0257               2.98     6.67     9.10    14.11     0.01
    0.51350     2.1586     1.9484     1.3838     0.4717     0.0256               2.98     6.67     9.10    14.11     0.01
    0.51400     2.1466     1.9456     1.3770     0.4717     0.0255               2.98     6.68     9.10    14.11     0.01
    0.51450     2.1350     1.9425     1.3701     0.4718     0.0255               2.98     6.68     9.10    14.11     0.01
    0.51500     2.1232     1.9357     1.3609     0.4716     0.0254               2.99     6.68     9.10    14.11     0.01
    0.51550     2.1121     1.9306     1.3529     0.4715     0.0253               2.99     6.68     9.10    14.11     0.01
    0.51600     2.1020     1.9249     1.3444     0.4716     0.0253               2.99     6.68     9.10    14.11     0.01
    0.51650     2.0916     1.9190     1.3359     0.4716     0.0252               2.99     6.68     9.10    14.11     0.01
    0.51700     2.0807     1.9117     1.3267     0.4713     0.0251               2.99     6.68     9.10    14.11     0.01
    0.51750     2.0693     1.9047     1.3179     0.4710     0.0250               2.99     6.68     9.10    14.11     0.01
    0.51800     2.0582     1.8995     1.3105     0.4707     0.0250               2.99     6.68     9.10    14.11     0.01
    0.51850     2.0455     1.8836     1.2961     0.4694     0.0248               2.99     6.68     9.10    14.11     0.01
    0.51900     2.0335     1.8728     1.2850     0.4686     0.0247               2.99     6.69     9.10    14.11     0.01
    0.51950     2.0225     1.8651     1.2761     0.4682     0.0247               3.00     6.69     9.10    14.11     0.01
    0.52000     2.0129     1.8595     1.2685     0.4681     0.0246               3.00     6.69     9.11    14.12     0.01
    0.52050     2.0046     1.8564     1.2626     0.4684     0.0246               3.00     6.69     9.11    14.12     0.01
    0.52100     1.9977     1.8553     1.2580     0.4691     0.0246               3.00     6.69     9.11    14.12     0.01
    0.52150     1.9901     1.8519     1.2521     0.4695     0.0245               3.00     6.69     9.11    14.12     0.01
    0.52200     1.9834     1.8517     1.2484     0.4703     0.0245               3.00     6.69     9.11    14.12     0.01
    0.52250     1.9752     1.8470     1.2418     0.4704     0.0245               3.00     6.69     9.11    14.12     0.01
    0.52300     1.9657     1.8393     1.2330     0.4702     0.0244               3.00     6.69     9.11    14.12     0.01
    0.52350     1.9558     1.8323     1.2250     0.4698     0.0243               3.00     6.69     9.11    14.12     0.01
    0.52400     1.9464     1.8263     1.2178     0.4696     0.0243               3.00     6.69     9.11    14.12     0.01
    0.52450     1.9392     1.8233     1.2124     0.4700     0.0243               3.01     6.70     9.11    14.12     0.01
    0.52500     1.9316     1.8203     1.2072     0.4703     0.0242               3.01     6.70     9.11    14.12     0.01
    0.52550     1.9226     1.8188     1.2038     0.4702     0.0242               3.01     6.70     9.11    14.12     0.01
    0.52600     1.9142     1.8139     1.1977     0.4702     0.0241               3.01     6.70     9.11    14.12     0.01
    0.52650     1.9043     1.7963     1.1816     0.4695     0.0240               3.01     6.70     9.11    14.12     0.01
    0.52700     1.8963     1.7891     1.1733     0.4695     0.0240               3.01     6.70     9.11    14.12     0.01
    0.52750     1.8895     1.7846     1.1671     0.4699     0.0239               3.01     6.70     9.11    14.12     0.01
    0.52800     1.8844     1.7822     1.1621     0.4708     0.0239               3.01     6.70     9.12    14.12     0.01
    0.52850     1.8795     1.7802     1.1576     0.4717     0.0239               3.01     6.70     9.12    14.12     0.01
    0.52900     1.8719     1.7750     1.1511     0.4719     0.0239               3.01     6.70     9.12    14.12     0.01
    0.52950     1.8633     1.7686     1.1439     0.4717     0.0238               3.01     6.70     9.12    14.12     0.01
    0.53000     1.8552     1.7635     1.1378     0.4717     0.0237               3.02     6.71     9.12    14.12     0.01
    0.53050     1.8504     1.7716     1.1425     0.4726     0.0238               3.02     6.71     9.12    14.12     0.01
    0.53100     1.8409     1.7538     1.1256     0.4721     0.0237               3.02     6.71     9.12    14.12     0.01
    0.53150     1.8342     1.7497     1.1200     0.4725     0.0236               3.02     6.71     9.12    14.12     0.01
    0.53200     1.8268     1.7445     1.1138     0.4726     0.0236               3.02     6.71     9.12    14.12     0.01
    0.53250     1.8200     1.7402     1.1082     0.4729     0.0235               3.02     6.71     9.12    14.12     0.01
    0.53300     1.8146     1.7380     1.1041     0.4736     0.0235               3.02     6.71     9.12    14.12     0.01
    0.53350     1.8098     1.7372     1.1011     0.4745     0.0235               3.02     6.71     9.12    14.12     0.01
    0.53400     1.8042     1.7341     1.0963     0.4751     0.0235               3.02     6.71     9.12    14.12     0.01
    0.53450     1.7982     1.7305     1.0911     0.4757     0.0235               3.02     6.71     9.12    14.12     0.01
    0.53500     1.7907     1.7242     1.0839     0.4758     0.0234               3.02     6.71     9.12    14.12     0.01
    0.53550     1.7819     1.7114     1.0714     0.4755     0.0233               3.03     6.71     9.12    14.12     0.01
    0.53600     1.7756     1.7067     1.0657     0.4758     0.0233               3.03     6.72     9.12    14.12     0.01
    0.53650     1.7696     1.7025     1.0603     0.4763     0.0232               3.03     6.72     9.12    14.12     0.01
    0.53700     1.7633     1.7018     1.0563     0.4773     0.0232               3.03     6.72     9.13    14.12     0.01
    0.53750     1.7575     1.7546     1.0761     0.4849     0.0236               3.03     6.72     9.13    14.12     0.01
    0.53800     1.7530     1.8085     1.0965     0.4929     0.0239               3.03     6.72     9.13    14.12     0.01
    0.53850     1.7492     1.8421     1.1083     0.4984     0.0242               3.03     6.72     9.13    14.12     0.01
    0.53900     1.7451     1.8654     1.1158     0.5025     0.0243               3.03     6.72     9.13    14.12     0.01
    0.53950     1.7390     1.8543     1.1070     0.5022     0.0242               3.03     6.72     9.13    14.12     0.01
    0.54000     1.7339     1.8710     1.1108     0.5054     0.0244               3.03     6.72     9.13    14.12     0.01
    0.54050     1.7345     1.9197     1.1318     0.5130     0.0247               3.03     6.72     9.13    14.12     0.01
    0.54100     1.7295     1.9234     1.1300     0.5147     0.0248               3.04     6.72     9.13    14.13     0.01
    0.54150     1.7239     1.9250     1.1266     0.5162     0.0248               3.04     6.73     9.13    14.13     0.01
    0.54200     1.7173     1.9217     1.1196     0.5172     0.0248               3.04     6.73     9.13    14.13     0.01
    0.54250     1.7094     1.9165     1.1124     0.5174     0.0248               3.04     6.73     9.13    14.13     0.01
    0.54300     1.7045     1.9276     1.1141     0.5199     0.0249               3.04     6.73     9.13    14.13     0.01
    0.54350     1.6985     1.9368     1.1144     0.5220     0.0250               3.04     6.73     9.13    14.13     0.01
    0.54400     1.6952     1.9604     1.1227     0.5261     0.0252               3.04     6.73     9.13    14.13     0.01
    0.54450     1.6938     1.9753     1.1282     0.5294     0.0253               3.04     6.73     9.13    14.13     0.01
    0.54500     1.6864     1.9803     1.1263     0.5307     0.0254               3.04     6.73     9.13    14.13     0.01
    0.54550     1.6743     1.9783     1.1189     0.5305     0.0254               3.04     6.73     9.13    14.13     0.01
    0.54600     1.6646     1.9767     1.1129     0.5307     0.0254               3.04     6.73     9.14    14.13     0.01
    0.54650     1.6626     1.9857     1.1153     0.5332     0.0255               3.04     6.74     9.14    14.13     0.01
    0.54700     1.6539     1.9900     1.1137     0.5338     0.0256               3.05     6.74     9.14    14.13     0.01
    0.54750     1.6476     1.9996     1.1154     0.5355     0.0257               3.05     6.74     9.14    14.13     0.01
    0.54800     1.6416     2.0141     1.1198     0.5375     0.0259               3.05     6.74     9.14    14.13     0.01
    0.54850     1.6345     2.0249     1.1229     0.5389     0.0260               3.05     6.74     9.14    14.13     0.01
    0.54900     1.6257     2.0278     1.1217     0.5390     0.0261               3.05     6.74     9.14    14.13     0.01
    0.54950     1.6201     2.0377     1.1254     0.5403     0.0262               3.05     6.74     9.14    14.13     0.01
    0.55000     1.6197     2.0546     1.1340     0.5435     0.0263               3.05     6.74     9.14    14.13     0.01
    0.55050     1.6106     2.0616     1.1357     0.5436     0.0264               3.05     6.74     9.14    14.13     0.01
    0.55100     1.6064     2.0751     1.1429     0.5452     0.0266               3.05     6.74     9.14    14.13     0.01
    0.55150     1.6022     2.0887     1.1500     0.5468     0.0267               3.05     6.75     9.14    14.13     0.01
    0.55200     1.6010     2.1091     1.1627     0.5493     0.0269               3.05     6.75     9.14    14.13     0.01
    0.55250     1.6023     2.1353     1.1793     0.5528     0.0271               3.05     6.75     9.14    14.13     0.01
    0.55300     1.6033     2.1599     1.1974     0.5553     0.0273               3.06     6.75     9.14    14.13     0.01
    0.55350     1.6043     2.1812     1.2131     0.5579     0.0275               3.06     6.75     9.14    14.13     0.01
    0.55400     1.6071     2.2038     1.2309     0.5607     0.0277               3.06     6.75     9.14    14.13     0.01
    0.55450     1.6075     2.2260     1.2489     0.5628     0.0278               3.06     6.75     9.15    14.13     0.01
    0.55500     1.6175     2.2641     1.2825     0.5669     0.0281               3.06     6.75     9.15    14.13     0.01
    0.55550     1.6385     2.3211     1.3346     0.5737     0.0284               3.06     6.75     9.15    14.13     0.01
    0.55600     1.6525     2.3627     1.3741     0.5783     0.0287               3.06     6.76     9.15    14.13     0.01
    0.55650     1.6588     2.3947     1.4016     0.5819     0.0289               3.06     6.76     9.15    14.13     0.01
    0.55700     1.6694     2.4380     1.4395     0.5866     0.0291               3.06     6.76     9.15    14.13     0.01
    0.55750     1.6712     2.4653     1.4621     0.5892     0.0293               3.06     6.76     9.15    14.13     0.01
    0.55800     1.6696     2.4858     1.4786     0.5911     0.0295               3.06     6.76     9.15    14.13     0.01
    0.55850     1.6652     2.4999     1.4895     0.5922     0.0296               3.06     6.76     9.15    14.13     0.01
    0.55900     1.6611     2.5148     1.5020     0.5931     0.0297               3.06     6.76     9.15    14.13     0.01
    0.55950     1.6547     2.5263     1.5109     0.5935     0.0297               3.07     6.76     9.15    14.14     0.01
    0.56000     1.6504     2.5418     1.5240     0.5944     0.0299               3.07     6.77     9.15    14.14     0.01
    0.56050     1.6438     2.5547     1.5328     0.5952     0.0300               3.07     6.77     9.15    14.14     0.01
    0.56100     1.6359     2.5653     1.5376     0.5963     0.0300               3.07     6.77     9.15    14.14     0.01
    0.56150     1.6296     2.5805     1.5455     0.5981     0.0302               3.07     6.77     9.16    14.14     0.01
    0.56200     1.6227     2.5899     1.5504     0.5992     0.0303               3.07     6.77     9.16    14.14     0.01
    0.56250     1.6187     2.6044     1.5613     0.6006     0.0304               3.07     6.77     9.16    14.14     0.01
    0.56300     1.6099     2.6098     1.5619     0.6015     0.0304               3.07     6.77     9.16    14.14     0.01
    0.56350     1.6073     2.6318     1.5782     0.6037     0.0306               3.07     6.77     9.16    14.14     0.01
    0.56400     1.5982     2.6402     1.5803     0.6049     0.0306               3.07     6.78     9.16    14.14     0.01
    0.56450     1.5930     2.6566     1.5923     0.6062     0.0307               3.07     6.78     9.16    14.14     0.01
    0.56500     1.5831     2.6599     1.5921     0.6064     0.0308               3.07     6.78     9.16    14.14     0.01
    0.56550     1.5759     2.6720     1.5992     0.6076     0.0309               3.08     6.78     9.16    14.14     0.01
    0.56600     1.5691     2.6813     1.6052     0.6085     0.0310               3.08     6.78     9.16    14.14     0.01
    0.56650     1.5639     2.6953     1.6149     0.6100     0.0311               3.08     6.78     9.16    14.14     0.01
    0.56700     1.5557     2.7044     1.6173     0.6116     0.0311               3.08     6.78     9.16    14.14     0.01
    0.56750     1.5491     2.7156     1.6227     0.6134     0.0312               3.08     6.79     9.16    14.14     0.01
    0.56800     1.5458     2.7397     1.6383     0.6166     0.0314               3.08     6.79     9.17    14.14     0.01
    0.56850     1.5367     2.7398     1.6343     0.6175     0.0314               3.08     6.79     9.17    14.14     0.01
    0.56900     1.5319     2.7525     1.6419     0.6196     0.0315               3.08     6.79     9.17    14.14     0.01
    0.56950     1.5268     2.7650     1.6488     0.6218     0.0316               3.08     6.79     9.17    14.14     0.01
    0.57000     1.5226     2.7797     1.6580     0.6242     0.0317               3.08     6.79     9.17    14.14     0.01
    0.57050     1.5153     2.7879     1.6593     0.6263     0.0318               3.08     6.79     9.17    14.14     0.01
    0.57100     1.5088     2.7997     1.6650     0.6284     0.0319               3.08     6.79     9.17    14.14     0.01
    0.57150     1.5011     2.8104     1.6699     0.6300     0.0319               3.08     6.80     9.17    14.14     0.01
    0.57200     1.4949     2.8242     1.6775     0.6322     0.0320               3.09     6.80     9.17    14.14     0.01
    0.57250     1.4885     2.8391     1.6852     0.6346     0.0321               3.09     6.80     9.17    14.14     0.01
    0.57300     1.4832     2.8586     1.6968     0.6375     0.0322               3.09     6.80     9.17    14.14     0.01
    0.57350     1.4774     2.8703     1.7023     0.6400     0.0323               3.09     6.80     9.17    14.14     0.01
    0.57400     1.4706     2.8802     1.7049     0.6425     0.0324               3.09     6.80     9.18    14.14     0.01
    0.57450     1.4650     2.8934     1.7106     0.6455     0.0325               3.09     6.80     9.18    14.14     0.01
    0.57500     1.4596     2.9068     1.7163     0.6486     0.0326               3.09     6.81     9.18    14.14     0.01
    0.57550     1.4538     2.9178     1.7203     0.6515     0.0327               3.09     6.81     9.18    14.15     0.01
    0.57600     1.4482     2.9306     1.7250     0.6547     0.0327               3.09     6.81     9.18    14.15     0.01
    0.57650     1.4437     2.9460     1.7324     0.6583     0.0328               3.09     6.81     9.18    14.15     0.01
    0.57700     1.4393     2.9619     1.7399     0.6621     0.0329               3.09     6.81     9.18    14.15     0.01
    0.57750     1.4345     2.9763     1.7455     0.6659     0.0330               3.09     6.81     9.18    14.15     0.01
    0.57800     1.4296     2.9898     1.7508     0.6697     0.0331               3.09     6.82     9.18    14.15     0.01
    0.57850     1.4243     3.0033     1.7553     0.6735     0.0332               3.09     6.82     9.18    14.15     0.01
    0.57900     1.4171     3.0137     1.7575     0.6767     0.0333               3.10     6.82     9.18    14.15     0.01
    0.57950     1.4104     3.0268     1.7613     0.6804     0.0334               3.10     6.82     9.19    14.15     0.01
    0.58000     1.4051     3.0444     1.7693     0.6847     0.0335               3.10     6.82     9.19    14.15     0.01
    0.58050     1.3999     3.0606     1.7765     0.6888     0.0336               3.10     6.82     9.19    14.15     0.01
    0.58100     1.3931     3.0700     1.7780     0.6923     0.0336               3.10     6.82     9.19    14.15     0.01
    0.58150     1.3870     3.0805     1.7806     0.6959     0.0337               3.10     6.83     9.19    14.15     0.01
